CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
연제,참가증,성인,33,M,159.2,57.2,30.3,77.0,60.0,101.0,23.3,30.6,-6.2,22.6,27.0,186.0,53.5
연제,참가증,성인,48,F,155.8,52.9,29.0,70.0,80.0,130.0,27.5,30.7,8.8,21.8,18.0,149.0,58.0
세종,참가증,성인,22,M,175.2,96.2,32.8,109.4,85.0,141.0,48.9,52.3,-2.8,31.3,40.0,212.0,54.4
연제,2등급,성인,29,M,178.7,79.4,17.9,80.0,84.0,132.0,44.8,45.9,10.4,24.9,48.0,230.0,57.8
사하,참가증,성인,31,F,160.1,50.2,31.2,,71.0,115.0,13.4,16.8,15.9,19.6,27.0,133.0,33.5
KSPO광주,참가증,성인,23,F,157.8,60.1,42.4,72.0,63.0,103.0,19.8,22.4,24.1,24.1,4.0,,37.3
영암,참가증,유소년,11,M,165.5,60.3,,79.0,64.0,114.0,18.6,18.7,9.5,22.0,,122.0,31.0
청주,참가증,성인,24,M,174.9,74.5,35.7,96.1,77.0,132.0,41.5,46.5,6.7,24.4,30.0,204.0,62.4
구미,참가증,청소년,18,M,181.0,71.3,19.1,,79.0,117.0,45.5,41.5,6.9,21.8,,,63.8
춘천,참가증,성인,41,F,160.6,72.7,38.9,96.8,80.0,110.0,29.7,29.9,7.5,28.2,15.0,135.0,41.1
춘천,3등급,성인,35,F,167.9,66.2,33.1,84.0,64.0,104.0,29.2,30.3,24.4,23.5,20.0,142.0,45.8
춘천,참가증,성인,32,F,154.0,53.2,24.5,71.9,67.0,108.0,29.1,33.5,20.7,22.4,15.0,156.0,63.0
춘천,참가증,성인,37,F,155.2,65.2,43.8,88.2,75.0,109.0,17.1,14.0,5.1,27.1,11.0,114.0,26.2
KSPO광주,참가증,청소년,16,M,168.8,61.4,23.3,78.0,67.0,128.0,28.1,30.4,10.8,21.5,,,49.5
KSPO광주,참가증,청소년,13,M,167.0,44.4,10.7,61.0,77.0,109.0,25.9,28.6,-3.6,15.9,,,64.4
스포원(금정),참가증,성인,25,M,175.3,71.3,17.2,,66.0,121.0,35.5,28.9,9.1,23.2,35.0,183.0,49.8
남구(울산),참가증,성인,42,M,179.8,68.5,21.0,82.8,80.0,132.0,40.3,41.2,3.9,21.2,23.0,202.0,60.1
고양,참가증,성인,22,M,180.9,89.4,25.7,,55.0,105.0,39.6,37.5,5.5,27.3,34.0,206.0,44.3
의정부,2등급,성인,53,F,152.7,46.9,27.5,69.5,68.0,126.0,23.5,22.7,18.5,20.1,20.0,152.0,50.1
KSPO광주,참가증,성인,55,M,163.6,61.2,24.3,81.3,98.0,145.0,34.1,34.0,22.6,22.9,34.0,,55.7
동작,참가증,성인,47,F,171.9,67.9,29.7,82.1,68.0,114.0,22.5,24.9,18.9,23.0,54.0,162.0,36.7
의정부,참가증,성인,20,M,176.6,76.1,20.1,88.2,64.0,128.0,37.4,41.9,-2.5,24.4,43.0,224.0,55.1
무안,참가증,청소년,18,M,162.0,55.7,15.5,67.0,51.0,93.0,34.2,34.9,-4.5,21.2,,,62.7
동작,3등급,노인,69,M,167.7,68.8,27.4,84.0,61.0,130.0,28.4,34.6,4.9,24.5,,,50.3
보은,2등급,성인,28,F,159.9,49.4,30.4,,65.0,100.0,23.4,23.3,16.6,19.3,28.0,154.0,47.4
서초,참가증,성인,47,M,174.2,73.5,24.5,82.4,70.0,122.0,45.0,47.1,13.1,24.2,18.0,208.0,64.1
KSPO아산,1등급,성인,28,F,161.9,53.8,24.8,67.1,60.0,101.0,26.0,28.0,21.7,20.5,46.0,,52.0
KSPO아산,참가증,성인,27,M,169.6,94.2,33.4,102.0,78.0,140.0,44.6,35.5,6.8,32.7,35.0,,47.3
남원,3등급,성인,43,M,171.1,69.4,23.6,89.5,88.0,136.0,48.7,49.8,15.5,23.7,37.0,213.0,71.8
KSPO광주,참가증,성인,47,M,165.4,65.4,21.5,82.1,97.0,148.0,36.5,40.9,13.8,23.9,32.0,,62.5
KSPO광주,참가증,유소년,11,M,163.2,61.9,,82.0,81.0,117.0,19.7,23.1,-15.1,23.2,,152.0,37.3
목포,참가증,성인,28,M,174.3,74.1,20.2,,73.0,127.0,56.8,56.7,3.8,24.4,62.0,226.0,76.7
사하,1등급,성인,26,M,179.4,70.6,11.4,,79.0,139.0,46.7,49.3,18.2,21.9,52.0,243.0,69.8
KSPO아산,참가증,성인,29,F,159.7,71.1,37.3,80.0,82.0,121.0,30.0,27.6,22.6,27.9,30.0,146.0,42.2
영암,참가증,유소년,12,M,158.2,57.7,,84.0,78.0,139.0,21.0,21.4,-4.6,23.1,,157.0,37.1
영암,참가증,유소년,12,M,163.3,48.5,,65.0,50.0,102.0,25.4,28.3,6.8,18.2,,199.0,58.4
영암,참가증,유소년,12,M,156.9,73.9,,97.0,58.0,112.0,19.3,20.9,0.7,30.0,,161.0,28.3
영암,참가증,유소년,12,F,157.4,44.2,,69.0,62.0,106.0,13.6,15.5,-3.8,17.8,,115.0,35.1
영암,참가증,유소년,11,M,141.4,42.8,,78.0,58.0,114.0,15.5,15.1,11.8,21.4,,132.0,36.2
KSPO아산,참가증,청소년,18,M,174.9,60.5,12.2,74.7,77.0,120.0,46.7,47.1,-1.4,19.8,,,77.9
영암,참가증,성인,30,M,175.3,66.5,13.4,,73.0,121.0,47.7,47.2,-6.1,21.6,41.0,209.0,71.7
스포원(금정),참가증,성인,34,M,173.6,65.2,8.8,,54.0,107.0,45.8,46.2,4.1,21.6,44.0,233.0,70.9
춘천,참가증,성인,46,F,148.7,48.3,33.1,76.4,95.0,147.0,25.1,22.4,2.5,21.8,29.0,163.0,52.0
영암,참가증,성인,19,M,183.9,64.6,15.4,,61.0,106.0,20.1,27.3,14.5,19.1,41.0,229.0,42.3
익산,참가증,성인,40,M,176.3,82.7,18.6,90.0,83.0,117.0,50.3,52.2,17.2,26.6,24.0,206.0,63.1
전주,2등급,성인,62,M,170.4,61.3,13.5,77.6,99.0,151.0,36.2,40.0,15.0,21.1,26.0,165.0,65.3
서초,3등급,성인,42,F,162.4,62.9,34.6,79.7,63.0,116.0,22.2,26.2,14.8,23.8,25.0,144.0,41.7
남원,1등급,성인,62,F,159.5,54.0,26.3,75.0,71.0,129.0,29.4,28.4,28.1,21.2,27.0,161.0,54.4
KSPO광주,참가증,성인,41,F,168.4,56.0,27.3,73.0,55.0,116.0,24.6,25.4,-9.6,19.7,23.0,138.0,45.4
KSPO광주,참가증,성인,44,M,184.8,82.8,20.3,89.7,89.0,122.0,35.3,41.6,1.2,24.2,33.0,212.0,50.2
KSPO광주,3등급,성인,27,M,174.0,70.1,19.0,84.5,85.0,135.0,47.4,41.2,13.6,23.2,43.0,214.0,67.6
KSPO아산,3등급,성인,20,M,180.6,69.8,14.7,74.4,71.0,108.0,44.7,44.7,23.5,21.4,43.0,190.0,64.0
KSPO아산,참가증,성인,64,F,163.0,68.6,35.2,84.3,76.0,116.0,23.4,28.5,24.3,25.8,10.0,,41.5
순천,참가증,청소년,15,F,162.1,62.6,39.9,91.0,80.0,120.0,22.5,25.2,8.0,23.8,,,40.3
청주,참가증,성인,25,F,166.0,51.7,19.8,74.0,68.0,122.0,28.5,28.9,5.2,18.8,17.0,149.0,55.9
KSPO아산,3등급,노인,65,M,170.3,75.5,25.3,85.0,73.0,103.0,41.9,49.0,2.5,26.0,,,64.9
순천,참가증,성인,39,M,175.0,75.8,20.9,90.0,80.0,120.0,,,,24.8,,,
순천,2등급,청소년,17,M,167.8,56.1,14.2,82.0,80.0,120.0,41.0,46.0,9.3,19.9,,,82.0
청주,3등급,성인,25,F,178.6,63.0,18.4,71.9,69.0,125.0,22.9,29.3,29.8,19.8,29.0,130.0,46.5
사하,참가증,성인,51,F,150.9,59.8,38.6,,53.0,100.0,20.2,22.8,8.2,26.3,15.0,117.0,38.1
순천,참가증,청소년,15,F,165.7,73.6,37.4,88.0,82.0,121.0,27.3,25.1,6.4,26.8,,,37.1
스포원(금정),참가증,성인,42,F,162.1,71.1,43.4,,74.0,119.0,18.3,23.1,14.8,27.1,5.0,121.0,32.5
원주,참가증,노인,70,F,151.0,47.2,29.6,74.0,50.0,111.0,19.6,25.6,8.7,20.7,,,54.2
청주,3등급,성인,24,M,167.2,61.4,18.8,76.2,76.0,117.0,35.1,40.2,7.6,22.0,49.0,240.0,65.5
의정부,2등급,성인,26,F,163.6,48.9,23.5,72.5,48.0,100.0,20.3,23.4,18.4,18.3,35.0,173.0,47.9
양평,3등급,성인,32,M,175.8,77.7,20.8,89.0,95.0,139.0,44.3,52.9,11.4,25.1,41.0,233.0,68.1
영암,참가증,유소년,12,M,162.0,37.0,,59.0,70.0,109.0,13.2,17.0,-13.6,14.1,,147.0,45.9
영암,참가증,유소년,11,M,153.7,52.5,,78.0,57.0,112.0,25.3,28.1,14.0,22.2,,214.0,53.5
무안,참가증,성인,32,M,174.2,88.1,23.6,81.0,75.0,131.0,62.6,70.3,19.5,29.0,49.0,260.0,79.8
사하,참가증,성인,35,M,171.0,74.3,23.8,,83.0,133.0,36.9,47.6,-3.2,25.4,34.0,223.0,64.1
서초,참가증,성인,22,F,161.6,58.0,32.2,77.4,84.0,151.0,19.8,21.9,19.5,22.2,38.0,,37.8
KSPO광주,3등급,성인,26,M,175.8,74.9,13.9,80.7,86.0,137.0,44.3,44.4,11.2,24.2,44.0,,59.3
천안,참가증,성인,40,M,183.7,76.2,22.4,,87.0,153.0,45.4,46.2,4.5,22.6,48.0,177.0,60.6
동작,참가증,성인,21,M,170.1,77.1,25.8,82.5,81.0,149.0,35.8,41.3,-2.8,26.6,49.0,201.0,53.6
경산,참가증,성인,33,F,166.6,53.5,17.5,64.0,62.0,122.0,30.4,31.3,3.9,19.3,29.0,174.0,58.5
순천,3등급,성인,59,M,173.4,72.8,21.1,84.8,80.0,120.0,37.6,36.8,5.7,24.2,31.0,155.0,51.6
계룡,3등급,성인,22,M,168.5,61.8,17.9,,73.0,140.0,39.6,38.6,10.9,21.8,55.0,223.0,64.1
광주,3등급,성인,47,M,171.0,65.8,20.4,81.0,83.0,140.0,34.6,40.9,9.0,22.5,32.0,190.0,62.2
사상,참가증,청소년,17,M,170.4,84.4,27.9,89.7,85.0,142.0,40.2,49.7,16.6,29.1,,,58.9
청주,2등급,성인,23,M,177.4,75.3,14.1,78.5,87.0,138.0,57.2,74.2,11.7,23.9,52.0,265.0,98.5
KSPO아산,참가증,성인,23,M,174.6,74.3,24.5,84.0,91.0,145.0,44.7,49.9,5.9,24.4,47.0,219.0,67.2
의정부,1등급,성인,56,M,176.3,66.5,15.6,79.2,69.0,140.0,40.4,36.9,17.6,21.4,50.0,218.0,60.8
고양,참가증,성인,27,M,167.2,77.0,25.5,,71.0,118.0,39.7,45.0,11.7,27.5,50.0,186.0,58.4
마포,참가증,성인,27,F,161.0,79.3,38.9,,82.0,122.0,30.7,36.2,20.8,30.6,21.0,,45.6
동구(광주),3등급,성인,20,M,180.0,81.6,20.7,81.0,76.0,142.0,31.4,47.9,18.1,25.2,49.0,222.0,58.7
남구(울산),참가증,성인,24,F,156.4,63.2,41.4,85.9,91.0,140.0,23.6,24.3,11.6,25.8,20.0,140.0,38.4
남구(울산),참가증,성인,22,M,168.9,80.4,25.9,91.1,73.0,115.0,30.4,31.5,3.1,28.2,30.0,200.0,39.2
고양,참가증,청소년,18,M,171.5,57.9,19.0,,79.0,125.0,31.3,40.4,6.1,19.7,,,69.8
광산,참가증,청소년,17,M,174.3,79.0,26.6,82.5,58.0,118.0,35.9,37.7,12.5,26.0,,,47.7
사하,3등급,성인,27,F,160.2,54.5,20.7,,77.0,130.0,22.2,20.0,22.5,21.2,35.0,171.0,40.7
영암,참가증,성인,24,F,173.2,52.2,29.0,,61.0,108.0,22.5,24.7,6.4,17.4,28.0,122.0,47.3
의정부,참가증,성인,57,M,170.6,89.8,27.5,94.2,92.0,148.0,40.5,25.7,15.6,30.9,33.0,214.0,45.1
